"station","date","rain","avg_temp","delta_temp","max_temp","min_temp","radiation","max_trh","min_trh","avg_trh"
66006,"2022/6/5",0,13.65,8.1,17.7,9.6,9.2,47.4,80.4,63.9
66006,"2022/6/6",0.5,13.85,6.7,17.2,10.5,11.2,39.8,61.5,50.65
66006,"2022/6/7",0,12.45,9.3,17.1,7.8,11.1,39.5,72.8,56.15
66006,"2022/6/8",0,11.1,8.6,15.4,6.8,11.1,38.9,68.9,53.9
66006,"2022/6/9",0,10.95,11.5,16.7,5.2,11.1,39.5,84.8,62.15
66006,"2022/6/10",0,12.15,10.7,17.5,6.8,11.1,45,91.1,68.05
66006,"2022/6/11",0,12.25,10.1,17.3,7.2,10.9,44.1,85.7,64.9
66006,"2022/6/12",0,13.2,8.4,17.4,9,11,38.3,66.2,52.25
66006,"2022/6/13",0,11.45,10.9,16.9,6,11,49.9,100,74.95
66006,"2022/6/14",0,11.3,13.4,18,4.6,11,42.2,100,71.1
66006,"2022/6/15",0,13.25,14.7,20.6,5.9,11,41.6,100,70.8
66006,"2022/6/16",0,14.8,12.4,21,8.6,10,37.8,84.2,61
66006,"2022/6/17",0,13.7,10,18.7,8.7,10.5,50.1,96.1,73.1
66006,"2022/6/18",0,14.1,7.2,17.7,10.5,8.8,50.9,81.2,66.05
66006,"2022/6/19",0.3,13.85,8.9,18.3,9.4,10.4,52.8,94.2,73.5
66006,"2022/6/20",16,14.15,6.1,17.2,11.1,7,73.9,100,86.95
66006,"2022/6/21",0.2,14.6,12.6,20.9,8.3,10,49.8,100,74.9
66006,"2022/6/22",0,13.35,10.5,18.6,8.1,10.8,45.3,89.9,67.6
66006,"2022/6/23",0,13.1,11.4,18.8,7.4,10.9,48,100,74
66006,"2022/6/24",0,13.3,10.6,18.6,8,9,50,99.8,74.9
66006,"2022/6/25",0,14.95,10.9,20.4,9.5,10.9,43,86.8,64.9
66006,"2022/6/26",0,13.7,11.8,19.6,7.8,9.9,49.1,100,74.55
66006,"2022/6/27",0,12.15,6.7,15.5,8.8,8.8,52.8,82.2,67.5
66006,"2022/6/28",3.8,11.1,8.4,15.3,6.9,9.4,48.9,85.5,67.2
66006,"2022/6/29",1.2,12.5,10.6,17.8,7.2,10.1,57.9,100,78.95
66006,"2022/6/30",0,13.55,6.5,16.8,10.3,8.5,57.5,87.9,72.7
66006,"2022/7/1",14.4,11.3,1.8,12.2,10.4,4,87.3,98.4,92.85
66006,"2022/7/2",19,13.55,5.5,16.3,10.8,3.9,74.5,100,87.25
66006,"2022/7/3",98,14.4,5,16.9,11.9,4.5,84.2,100,92.1
66006,"2022/7/4",20.9,16.5,4.2,18.6,14.4,6,80.8,100,90.4
66006,"2022/7/5",93.8,15.5,2,16.5,14.5,5.3,83.2,94.5,88.85
66006,"2022/7/6",9.2,14.85,2.5,16.1,13.6,4.9,87.5,100,93.75
66006,"2022/7/7",50.6,15.7,4.4,17.9,13.5,8.8,71.2,94.4,82.8
66006,"2022/7/8",0.1,11.3,8.4,15.5,7.1,11.4,49.4,86.3,67.85
66006,"2022/7/9",0,11.75,9.9,16.7,6.8,11.2,46.8,90.1,68.45
66006,"2022/7/10",21.1,12.4,7.8,16.3,8.5,7.6,68.6,100,84.3
66006,"2022/7/11",11.2,12.5,5.4,15.2,9.8,7.9,70.7,100,85.35
66006,"2022/7/12",5.2,12.5,9.4,17.2,7.8,10.9,56.6,100,78.3
66006,"2022/7/13",0,11.35,6.7,14.7,8,8.2,51.4,80.2,65.8
66006,"2022/7/14",24.4,11.4,6.4,14.6,8.2,6.8,64.4,98.5,81.45
66006,"2022/7/15",4,11.55,11.3,17.2,5.9,11.7,42.3,89.4,65.85
66006,"2022/7/16",1,10.25,12.5,16.5,4,9.7,45.3,100,72.65
66006,"2022/7/17",0,14.3,14,21.3,7.3,12,32.4,80.2,56.3
66006,"2022/7/18",0,12.45,5.9,15.4,9.5,12,50.3,74.2,62.25
66006,"2022/7/19",2,10.4,6,13.4,7.4,7.5,53.4,79.7,66.55
66006,"2022/7/20",12.4,12.1,6.8,15.5,8.7,8.2,71.6,100,85.8
66006,"2022/7/21",8.4,13.05,5.9,16,10.1,5.8,69.9,100,84.95
66006,"2022/7/22",6.2,14.6,6.2,17.7,11.5,7.8,69.2,100,84.6
66006,"2022/7/23",15.4,13.9,5.2,16.5,11.3,9,75.7,100,87.85
66006,"2022/7/24",10.2,14.25,9.9,19.2,9.3,11.6,58.5,100,79.25
66006,"2022/7/25",0,13.75,10.5,19,8.5,12.2,56.9,100,78.45
66006,"2022/7/26",4,14.85,8.9,19.3,10.4,10.5,63.9,100,81.95
66006,"2022/7/27",0,13.6,9.6,18.4,8.8,12.8,35,65.4,50.2
66006,"2022/7/28",0,14.15,12.1,20.2,8.1,12.3,39.7,87.1,63.4
66006,"2022/7/29",0,12.7,6.2,15.8,9.6,13,45.1,67.8,56.45
66006,"2022/7/30",0,11.5,12.8,17.9,5.1,13.1,36.6,85.4,61
66006,"2022/7/31",0,11.85,12.5,18.1,5.6,10.3,49.1,100,74.55
66006,"2022/8/1",0.6,15.05,11.7,20.9,9.2,11.3,47.4,100,73.7
66006,"2022/8/2",0,13.55,13.3,20.2,6.9,13.4,34.7,82.5,58.6
66006,"2022/8/3",0,17.15,13.7,24,10.3,11,32.5,77.5,55
66006,"2022/8/4",0,18.2,6.8,21.6,14.8,4.4,57.4,88,72.7
66006,"2022/8/5",1.2,19.35,7.1,22.9,15.8,11.2,52.3,81.4,66.85
66006,"2022/8/6",0.1,16.1,8,20.1,12.1,13.1,42.9,71.6,57.25
66006,"2022/8/7",0,13.25,7.7,17.1,9.4,9.9,49.8,82.3,66.05
66006,"2022/8/8",0,12.45,8.3,16.6,8.3,13.8,53,91.4,72.2
66006,"2022/8/9",1.6,11.95,7.9,15.9,8,12,55.9,94.2,75.05
66006,"2022/8/10",13.6,12.7,8,16.7,8.7,11.3,57.9,97.8,77.85
66006,"2022/8/11",1.2,13.1,7.8,17,9.2,7.5,65.6,100,82.8
66006,"2022/8/12",0.8,14.05,4.7,16.4,11.7,5.5,63.8,86.6,75.2
66006,"2022/8/13",6.1,15.1,8,19.1,11.1,11.4,59.7,100,79.85
66006,"2022/8/14",0,13.85,8.3,18,9.7,13.5,43.6,74.8,59.2
66006,"2022/8/15",0,14.1,8.4,18.3,9.9,10.7,40.9,70.6,55.75
66006,"2022/8/16",0,13.65,10.9,19.1,8.2,14.6,45.3,92,68.65
66006,"2022/8/17",0,13.45,11.5,19.2,7.7,15.2,43.2,91.4,67.3
66006,"2022/8/18",0,15,13,21.5,8.5,12.8,41.4,95.6,68.5
66006,"2022/8/19",0,15.8,8.6,20.1,11.5,9.4,45.9,79.6,62.75
66006,"2022/8/20",0.6,12.65,12.1,18.7,6.6,12.8,38,84.2,61.1
66006,"2022/8/21",0,14.95,7.7,18.8,11.1,15.7,41.5,68.2,54.85
66006,"2022/8/22",0,15.25,13.1,21.8,8.7,15.9,39.1,90.7,64.9
66006,"2022/8/23",0,17.9,8.2,22,13.8,11.5,37.8,63.4,50.6
66006,"2022/8/24",18.2,11.65,9.1,16.2,7.1,16,38.6,70.4,54.5
66006,"2022/8/25",0,12.7,10.6,18,7.4,9.9,44.1,88.4,66.25
66006,"2022/8/26",3.8,12.85,6.9,16.3,9.4,10,61.5,96.7,79.1
66006,"2022/8/27",15,13.95,7.1,17.5,10.4,11.4,69.5,100,84.75
66006,"2022/8/28",3,14.75,10.1,19.8,9.7,16.1,60.7,100,80.35
66006,"2022/8/29",3,15.55,7.5,19.3,11.8,11.6,71.1,100,85.55
66006,"2022/8/30",0.6,18.7,9.6,23.5,13.9,15.7,49.8,90.7,70.25
66006,"2022/8/31",0,15.2,8.6,19.5,10.9,14.5,49.4,86,67.7
66006,"2022/9/1",1.6,16.65,6.5,19.9,13.4,12.2,69.3,100,84.65
66006,"2022/9/2",2.1,14.95,3.5,16.7,13.2,8.3,74.2,93,83.6
66006,"2022/9/3",11,13.3,5.4,16,10.6,6.8,69.3,98.6,83.95
66006,"2022/9/4",11,14.2,6.6,17.5,10.9,13.4,57.5,88.3,72.9
66006,"2022/9/5",7,12.85,8.7,17.2,8.5,16.9,56.6,100,78.3
66006,"2022/9/6",2.8,13,8,17,9,14.2,61.5,100,80.75
66006,"2022/9/7",0,14.15,9.5,18.9,9.4,15.9,60.5,100,80.25
66006,"2022/9/8",1.2,16.55,7.5,20.3,12.8,16.8,57.1,92.1,74.6
66006,"2022/9/9",3,17.35,6.1,20.4,14.3,9.8,64.3,94.5,79.4
66006,"2022/9/10",2.3,18.15,10.1,23.2,13.1,15.6,46.4,87.6,67
66006,"2022/9/11",0,16.1,10.6,21.4,10.8,19.2,33.8,66.4,50.1
66006,"2022/9/12",0,13.95,11.3,19.6,8.3,18.4,32.5,67.6,50.05
66006,"2022/9/13",0,13.4,5.8,16.3,10.5,15.2,60.5,88.3,74.4
66006,"2022/9/14",0,12.6,9.6,17.4,7.8,17.3,55.9,100,77.95
66006,"2022/9/15",0.2,14.75,7.1,18.3,11.2,9.9,60.9,96.3,78.6
66006,"2022/9/16",19.6,17.95,12.3,24.1,11.8,18.6,46.3,100,73.15
66006,"2022/9/17",0.1,18.75,7.5,22.5,15,19.1,39.6,63.4,51.5
66006,"2022/9/18",0,17.35,10.9,22.8,11.9,20,32.4,64.6,48.5
66006,"2022/9/19",0,16.8,12.2,22.9,10.7,17.9,36.2,78.5,57.35
66006,"2022/9/20",0,14.35,12.3,20.5,8.2,18.4,40.7,90.2,65.45
66006,"2022/9/21",0,17.2,6,20.2,14.2,11.1,70.6,100,85.3
66006,"2022/9/22",7.9,17.2,3.8,19.1,15.3,11.5,79.6,100,89.8
66006,"2022/9/23",10.8,17.15,4.7,19.5,14.8,12.4,79.9,100,89.95
66006,"2022/9/24",2.1,17.3,3.6,19.1,15.5,12.8,83.3,100,91.65
66006,"2022/9/25",1,16,11.2,21.6,10.4,21.7,53.1,100,76.55
66006,"2022/9/26",0,15.7,8.4,19.9,11.5,12.5,59,100,79.5
66006,"2022/9/27",0.2,17.95,9.1,22.5,13.4,15.7,58.7,100,79.35
66006,"2022/9/28",0,17.6,7.8,21.5,13.7,20.2,61.6,100,80.8
66006,"2022/9/29",0,15.65,7.1,19.2,12.1,15.9,65.2,100,82.6
66006,"2022/9/30",16.4,15.7,5,18.2,13.2,12.7,72.8,100,86.4
66006,"2022/10/1",10,16,5.2,18.6,13.4,16.6,54.2,75.5,64.85
66006,"2022/10/2",1.2,14.2,8,18.2,10.2,19.8,60.8,100,80.4
66006,"2022/10/3",0,14.3,11,19.8,8.8,21.2,55,100,77.5
66006,"2022/10/4",0,16.6,11.4,22.3,10.9,19.2,45.7,94.4,70.05
66006,"2022/10/5",18,15.6,2.8,17,14.2,5.2,72.3,86.5,79.4
66006,"2022/10/6",32.6,15.6,4,17.6,13.6,5.4,85,100,92.5
66006,"2022/10/7",67,18.15,7.1,21.7,14.6,11.5,68.6,100,84.3
66006,"2022/10/8",4.2,19.45,7.5,23.2,15.7,10.7,66.1,100,83.05
66006,"2022/10/9",51,13.45,6.1,16.5,10.4,16.9,57,84.9,70.95
66006,"2022/10/10",1.2,14.05,6.7,17.4,10.7,13.2,60.9,94.1,77.5
66006,"2022/10/11",0.2,16.15,6.7,19.5,12.8,15,56.9,87.3,72.1
66006,"2022/10/12",0.1,16,7.4,19.7,12.3,15.1,65.4,100,82.7
66006,"2022/10/13",0.4,17.35,7.1,20.9,13.8,14.3,61.1,95.8,78.45
66006,"2022/10/14",0.4,20.75,7.9,24.7,16.8,21.5,57.5,93.6,75.55
66006,"2022/10/15",0,17.05,10.1,22.1,12,25.3,41,77.8,59.4
66006,"2022/10/16",0,18.4,8,22.4,14.4,24.3,44.7,73.8,59.25
66006,"2022/10/17",38.2,16.55,4.9,19,14.1,11.4,73.3,100,86.65
66006,"2022/10/18",14.6,16.9,6.8,20.3,13.5,11.6,66.8,100,83.4
66006,"2022/10/19",0.8,20.45,8.5,24.7,16.2,20.2,63.3,100,81.65
66006,"2022/10/20",0,20.35,5.5,23.1,17.6,12.2,75,100,87.5
66006,"2022/10/21",0.8,20.65,4.1,22.7,18.6,12,79.8,100,89.9
66006,"2022/10/22",0.6,21.3,6.8,24.7,17.9,15.9,65.9,100,82.95
66006,"2022/10/23",1,19.8,3.8,21.7,17.9,11.1,77.5,98.1,87.8
66006,"2022/10/24",8.2,18.55,4.9,21,16.1,7.3,81.3,100,90.65
66006,"2022/10/25",20.6,22.25,9.9,27.2,17.3,17.7,58.8,100,79.4
66006,"2022/10/26",0.4,23.05,11.5,28.8,17.3,22.7,44.2,88.7,66.45
66006,"2022/10/27",0,22.55,10.3,27.7,17.4,16.6,37.7,70.5,54.1
66006,"2022/10/28",2.2,20.25,9.5,25,15.5,27.3,31.9,57.4,44.65
66006,"2022/10/29",0,20.45,11.7,26.3,14.6,27.6,26.3,54.2,40.25
66006,"2022/10/30",0,17.95,10.7,23.3,12.6,26.3,32.5,63.8,48.15
66006,"2022/10/31",0,22.15,11.9,28.1,16.2,13.4,38.9,80.4,59.65
66006,"2022/11/1",0.8,20.9,5.2,23.5,18.3,25.3,35.2,48.5,41.85
66006,"2022/11/2",0.8,15.25,8.5,19.5,11,26.8,29.6,51.1,40.35
66006,"2022/11/3",0,16.05,10.7,21.4,10.7,21.1,34.5,68.4,51.45
66006,"2022/11/4",0.1,16.4,7,19.9,12.9,21.9,61.1,95.5,78.3
66006,"2022/11/5",2.8,17.5,9,22,13,28.2,55.2,97.5,76.35
66006,"2022/11/6",0,18.05,11.3,23.7,12.4,28.4,54.3,100,77.15
66006,"2022/11/7",0,19.35,9.3,24,14.7,27.6,58.3,100,79.15
66006,"2022/11/8",0,19.75,7.7,23.6,15.9,23.8,53.2,85.8,69.5
66006,"2022/11/9",0,19,9.4,23.7,14.3,27.3,53.3,95.8,74.55
66006,"2022/11/10",0,18.75,8.7,23.1,14.4,26.1,54.5,93.9,74.2
66006,"2022/11/11",0,19.85,10.5,25.1,14.6,22.9,42.7,81.9,62.3
66006,"2022/11/12",0,20.55,9.7,25.4,15.7,27.8,54.9,99.9,77.4
66006,"2022/11/13",0,22.1,6.8,25.5,18.7,12,62.8,95.1,78.95
66006,"2022/11/14",35.8,22.9,9.6,27.7,18.1,27,47.7,85.3,66.5
66006,"2022/11/15",0,18.95,7.5,22.7,15.2,21.8,47.1,75.3,61.2
66006,"2022/11/16",2,16.25,7.5,20,12.5,22.3,31.7,51.1,41.4
66006,"2022/11/17",4,14.45,9.3,19.1,9.8,29.6,47.1,85.9,66.5
66006,"2022/11/18",0,16.35,7.5,20.1,12.6,30.1,43.4,70,56.7
66006,"2022/11/19",0,18.15,12.3,24.3,12,29,47.1,100,73.55
66006,"2022/11/20",1,22.15,9.3,26.8,17.5,30.3,42.3,74.5,58.4
66006,"2022/11/21",0,20.15,7.5,23.9,16.4,28,31,49.4,40.2
66006,"2022/11/22",0,17.3,11.8,23.2,11.4,30.6,23.9,50.5,37.2
66006,"2022/11/23",0,20.45,15.1,28,12.9,30.1,27.3,69.3,48.3
66006,"2022/11/24",0,20.15,9.9,25.1,15.2,30.6,36.7,67.8,52.25
66006,"2022/11/25",0,20.25,8.9,24.7,15.8,30.1,56.6,98.1,77.35
66006,"2022/11/26",0.6,19.75,5.9,22.7,16.8,28.5,55.5,80,67.75
66006,"2022/11/27",0,22.2,10.8,27.6,16.8,19.5,44.7,86.3,65.5
66006,"2022/11/28",12,20.15,5.9,23.1,17.2,21.9,66.5,95.9,81.2
66006,"2022/11/29",0.1,19.5,8,23.5,15.5,30.7,37.7,61.9,49.8
66006,"2022/11/30",0,18.05,4.7,20.4,15.7,16.2,53.8,72.4,63.1
66006,"2022/12/1",0,19.65,3.9,21.6,17.7,16.9,57,72.6,64.8
66006,"2022/12/2",0,19.6,6,22.6,16.6,26.2,51.4,74.7,63.05
66006,"2022/12/3",0,18.85,9.5,23.6,14.1,27.9,55.3,100,77.65
66006,"2022/12/4",0,20.45,10.7,25.8,15.1,27.9,50.3,97.4,73.85
66006,"2022/12/5",0,22.35,12.1,28.4,16.3,28.4,46.5,97.2,71.85
66006,"2022/12/6",6.2,19.95,5.7,22.8,17.1,28.8,59.1,84.2,71.65
66006,"2022/12/7",0,21.2,10.6,26.5,15.9,16,50,95.8,72.9
66006,"2022/12/8",0,20.1,4.8,22.5,17.7,30.6,30.1,40.5,35.3
66006,"2022/12/9",0,16.8,4.8,19.2,14.4,23.7,47.7,64.7,56.2
66006,"2022/12/10",0.2,18.45,6.5,21.7,15.2,24,48.9,73.6,61.25
66006,"2022/12/11",0,21.9,14.2,29,14.8,31.6,40.2,95.7,67.95
66006,"2022/12/12",0,24.9,10,29.9,19.9,17.3,41.7,75.8,58.75
66006,"2022/12/13",22.8,19.55,13.7,26.4,12.7,31.9,24.7,57.9,41.3
66006,"2022/12/14",0,19.15,11.5,24.9,13.4,31.1,31.8,65.1,48.45
66006,"2022/12/15",0,17.05,10.1,22.1,12,31.4,30.8,58.5,44.65
66006,"2022/12/16",0.8,15.75,6.7,19.1,12.4,26.4,42.1,64.6,53.35
66006,"2022/12/17",31.2,16.95,6.1,20,13.9,14.9,53.9,79.4,66.65
66006,"2022/12/18",3.4,16.55,6.3,19.7,13.4,18.2,68,100,84
66006,"2022/12/19",0,17.3,6.2,20.4,14.2,17.9,52.2,77.2,64.7
66006,"2022/12/20",0,17,6.6,20.3,13.7,25.8,53.8,81.7,67.75
66006,"2022/12/21",0,18.5,8.8,22.9,14.1,29.3,47.6,82.7,65.15
66006,"2022/12/22",1,18.3,10.2,23.4,13.2,13.7,48.7,92.3,70.5
66006,"2022/12/23",0,22.85,12.7,29.2,16.5,29.1,48.1,100,74.05
66006,"2022/12/24",0,24.1,12.8,30.5,17.7,32,44,94.9,69.45
66006,"2022/12/25",0,23.4,8.4,27.6,19.2,25.7,56.6,94,75.3
66006,"2022/12/26",0,23.75,10.3,28.9,18.6,30.1,59,100,79.5
66006,"2022/12/27",0,23.3,9.8,28.2,18.4,32,59.1,100,79.55
66006,"2022/12/28",0,23.85,8.9,28.3,19.4,31.9,51.5,87.9,69.7
66006,"2022/12/29",0,21.1,3.4,22.8,19.4,8.9,71,87.5,79.25
66006,"2022/12/30",3.6,21.6,6,24.6,18.6,15,79.2,100,89.6
66006,"2022/12/31",2,21.85,8.1,25.9,17.8,21.8,66.2,100,83.1
66006,"2023/1/1",0.4,22.95,7.1,26.5,19.4,27.1,62.7,96.4,79.55
66006,"2023/1/2",0,23.2,9.4,27.9,18.5,30.8,50.3,88.8,69.55
66006,"2023/1/3",0,24.1,7.8,28,20.2,30.9,55.3,88.3,71.8
66006,"2023/1/4",1.4,22.95,4.5,25.2,20.7,11.3,71.5,93.8,82.65
66006,"2023/1/5",11.2,19.5,4.8,21.9,17.1,13.6,69.3,93.4,81.35
66006,"2023/1/6",1.8,17.75,5.5,20.5,15,6.6,74.3,100,87.15
66006,"2023/1/7",41.6,19.3,6,22.3,16.3,14.8,71,100,85.5
66006,"2023/1/8",3.4,20.25,8.5,24.5,16,29.1,49.8,84.2,67
66006,"2023/1/9",0,20.95,11.3,26.6,15.3,31.5,49.1,98.4,73.75
66006,"2023/1/10",0,20.9,9.6,25.7,16.1,28.6,57.6,100,78.8
66006,"2023/1/11",0,23.45,6.1,26.5,20.4,15.4,55.2,79.7,67.45
66006,"2023/1/12",0,23.35,5.5,26.1,20.6,23.1,58.6,81.6,70.1
66006,"2023/1/13",0,22.45,8.3,26.6,18.3,26,60,99.4,79.7
66006,"2023/1/14",5,22.95,7.3,26.6,19.3,23.9,62.3,97,79.65
66006,"2023/1/15",0,23.55,10.3,28.7,18.4,31.2,48.3,89.8,69.05
66006,"2023/1/16",0,24.1,6.4,27.3,20.9,28.2,55.7,81.8,68.75
66006,"2023/1/17",0.1,23.55,7.7,27.4,19.7,28.4,60.8,96.8,78.8
66006,"2023/1/18",0,24.65,11.5,30.4,18.9,27.1,46.8,93,69.9
66006,"2023/1/19",13,19.55,1.7,20.4,18.7,3.1,82.7,91.9,87.3
66006,"2023/1/20",6.1,19.2,5.2,21.8,16.6,8.6,71.2,98.5,84.85
66006,"2023/1/21",5.2,20.65,8.5,24.9,16.4,25.6,56.2,95,75.6
66006,"2023/1/22",1.8,20.05,2.9,21.5,18.6,7.2,78,93.4,85.7
66006,"2023/1/23",12.4,20.5,7.4,24.2,16.8,21.9,65.9,100,82.95
66006,"2023/1/24",0,22.6,9.2,27.2,18,29.2,55.2,96.5,75.85
66006,"2023/1/25",0,22.8,9.8,27.7,17.9,27.9,59.5,100,79.75
66006,"2023/1/26",0,25.4,11,30.9,19.9,24.3,54.4,100,77.2
66006,"2023/1/27",3.2,23.45,4.7,25.8,21.1,20.4,70.8,94,82.4
66006,"2023/1/28",0,25.55,8.3,29.7,21.4,28.2,63.3,100,81.65
66006,"2023/1/29",0,26.7,6,29.7,23.7,18.6,66.9,95.2,81.05
66006,"2023/1/30",1.4,25.45,7.1,29,21.9,14.3,61.7,94,77.85
66006,"2023/1/31",51,23.55,6.3,26.7,20.4,16.5,59.1,86.4,72.75
66006,"2023/2/1",0,22.95,6.5,26.2,19.7,27.4,55,81.5,68.25
66006,"2023/2/2",0,25.35,9.1,29.9,20.8,25.4,51.7,88.8,70.25
66006,"2023/2/3",0,25.8,8.6,30.1,21.5,28.7,28.8,48,38.4
66006,"2023/2/4",0.4,22.45,11.3,28.1,16.8,29,24.7,49.2,36.95
66006,"2023/2/5",0,21.75,10.9,27.2,16.3,28.9,33.3,64.8,49.05
66006,"2023/2/6",0,24.5,7.6,28.3,20.7,25,57.7,91,74.35
66006,"2023/2/7",0,24.55,6.3,27.7,21.4,21.7,63.5,92.6,78.05
66006,"2023/2/8",0,24.15,7.3,27.8,20.5,16.2,59.2,91.7,75.45
66006,"2023/2/9",31.4,21.55,4.5,23.8,19.3,6.1,82.1,100,91.05
66006,"2023/2/10",18.5,22.7,10.4,27.9,17.5,27.4,59.1,100,79.55
66006,"2023/2/11",0,25,11.4,30.7,19.3,25.3,49.6,97.9,73.75
66006,"2023/2/12",0,23.85,6.1,26.9,20.8,23.9,45.4,65.6,55.5
66006,"2023/2/13",0.4,21.1,4,23.1,19.1,15.2,68,86.9,77.45
66006,"2023/2/14",3.6,20.15,3.5,21.9,18.4,6.4,75,93.1,84.05
66006,"2023/2/15",34.8,22.2,8.8,26.6,17.8,24,62,100,81
66006,"2023/2/16",0,23.1,10.8,28.5,17.7,27.2,48.8,93.9,71.35
66006,"2023/2/17",0,23.85,8.1,27.9,19.8,27.1,58,94.4,76.2
66006,"2023/2/18",0,25.1,10.4,30.3,19.9,23,52.8,98.2,75.5
66006,"2023/2/19",3,24,7.4,27.7,20.3,17.3,59,92,75.5
66006,"2023/2/20",0.1,25.1,7.6,28.9,21.3,25.2,64.8,100,82.4
66006,"2023/2/21",0,24.65,7.9,28.6,20.7,24.9,63.1,100,81.55
66006,"2023/2/22",83.8,20.4,2.6,21.7,19.1,5.2,69.4,81.5,75.45
66006,"2023/2/23",3.2,20.9,6,23.9,17.9,12.1,62.7,90.7,76.7
66006,"2023/2/24",0.8,21.7,9.4,26.4,17,21.1,56.1,99.7,77.9
66006,"2023/2/25",0,21.95,8.9,26.4,17.5,24.7,56.1,96.6,76.35
66006,"2023/2/26",0,24.15,12.1,30.2,18.1,24.4,46.1,95.4,70.75
66006,"2023/2/27",2.4,23.3,5,25.8,20.8,11.3,66.2,89.6,77.9
66006,"2023/2/28",0,23.65,6.1,26.7,20.6,17.5,64,92.4,78.2
66006,"2023/3/1",0,24.35,6.3,27.5,21.2,21.7,66.2,96.6,81.4
66006,"2023/3/2",0,22.85,6.7,26.2,19.5,18.1,65.9,98.9,82.4
66006,"2023/3/3",2.8,21.95,5.9,24.9,19,11.3,71.8,100,85.9
66006,"2023/3/4",19.4,23,7.4,26.7,19.3,21.2,67.4,100,83.7
66006,"2023/3/5",0,22.8,9.8,27.7,17.9,23.2,56.3,100,78.15
66006,"2023/3/6",0,29.3,18.2,38.4,20.2,23.8,29.2,83.7,56.45
66006,"2023/3/7",0,27.9,12.2,34,21.8,22.8,37.8,77,57.4
66006,"2023/3/8",0,23.75,13.3,30.4,17.1,22.3,30.4,67.7,49.05
66006,"2023/3/9",0,21.85,12.5,28.1,15.6,23.2,33.9,72.8,53.35
66006,"2023/3/10",0,21.75,10.5,27,16.5,19.6,49.7,94.4,72.05
66006,"2023/3/11",0,23.8,10.8,29.2,18.4,22.5,50.6,96.9,73.75
66006,"2023/3/12",0,23.65,5.5,26.4,20.9,13.9,65.4,91.1,78.25
66006,"2023/3/13",0,22.65,3.7,24.5,20.8,12.2,63.1,79,71.05
66006,"2023/3/14",0.4,21.85,4.1,23.9,19.8,8,79.6,100,89.8
66006,"2023/3/15",6.4,23.25,9.7,28.1,18.4,21.7,60.8,100,80.4
66006,"2023/3/16",0,27.5,17.6,36.3,18.7,22.1,37.7,100,68.85
66006,"2023/3/17",0,25.55,11.5,31.3,19.8,21.3,31.5,62.4,46.95
66006,"2023/3/18",0,25.1,8.8,29.5,20.7,21.3,60.2,100,80.1
66006,"2023/3/19",0,27.45,14.5,34.7,20.2,21.3,45.2,100,72.6
66006,"2023/3/20",0,22.65,1.9,23.6,21.7,4.9,81.4,91.3,86.35
66006,"2023/3/21",0.8,20.55,4.7,22.9,18.2,10.1,55.9,74.7,65.3
66006,"2023/3/22",0,21.2,5.8,24.1,18.3,8.9,62,88.5,75.25
66006,"2023/3/23",6,23.05,8.1,27.1,19,11.4,60.2,98.4,79.3
66006,"2023/3/24",3,21.35,7.5,25.1,17.6,14.7,63.4,100,81.7
66006,"2023/3/25",0,21.75,5.5,24.5,19,8.9,62.1,87,74.55
66006,"2023/3/26",1.4,21.95,6.1,25,18.9,13.7,64.1,93,78.55
66006,"2023/3/27",8,22.05,6.1,25.1,19,8.6,69.1,100,84.55
66006,"2023/3/28",0.4,22.2,6,25.2,19.2,7.3,69,99.4,84.2
66006,"2023/3/29",3.8,23.55,8.1,27.6,19.5,11.1,57.4,93.6,75.5
66006,"2023/3/30",0.2,19.85,9.7,24.7,15,18.9,43.1,78.6,60.85
66006,"2023/3/31",0,18.95,11.7,24.8,13.1,19.3,34.8,72.4,53.6
66006,"2023/4/1",0,16.95,6.3,20.1,13.8,7.8,56.1,83.7,69.9
66006,"2023/4/2",76,17.85,5.1,20.4,15.3,6.7,75.6,100,87.8
66006,"2023/4/3",33.6,19.25,8.7,23.6,14.9,16.5,68.3,100,84.15
66006,"2023/4/4",0.2,20,10.6,25.3,14.7,17.1,57.7,100,78.85
66006,"2023/4/5",0,19.45,9.3,24.1,14.8,14.2,61.3,100,80.65
66006,"2023/4/6",0.2,19.2,7.2,22.8,15.6,10.2,69.9,100,84.95
66006,"2023/4/7",0.2,19.65,9.7,24.5,14.8,11.6,58.6,100,79.3
66006,"2023/4/8",3,19.6,8.8,24,15.2,17.4,44.9,77.6,61.25
66006,"2023/4/9",0,17.6,7.2,21.2,14,17.7,35,55.1,45.05
66006,"2023/4/10",0,15.7,10.4,20.9,10.5,16.2,36,70.1,53.05
66006,"2023/4/11",0,15.8,11.8,21.7,9.9,15.9,36.6,77.9,57.25
66006,"2023/4/12",0,17.25,9.5,22,12.5,11.5,54.9,100,77.45
66006,"2023/4/13",4,18.05,8.5,22.3,13.8,14.1,59.8,100,79.9
66006,"2023/4/14",10.8,18.1,6.4,21.3,14.9,10.4,71.5,100,85.75
66006,"2023/4/15",1,19.3,12.2,25.4,13.2,16.4,50.3,100,75.15
66006,"2023/4/16",2,21.15,7.9,25.1,17.2,8.3,50.2,81.6,65.9
66006,"2023/4/17",0,17.2,9.8,22.1,12.3,11.6,47.4,88.1,67.75
